id,name,category,tags,cost,baseHp,damage,baseAbility,plantFoodEffect,lvl2,lvl3,lvl4,actionInterval,recharge
1,Sunflower,SUN_PRODUCER,DAY,50,300,0,Produces 50 sun every 24 seconds.,Instantly produces 150 sun.,Prod. Time -2s,HP +150,Double Sun Chance,24,5
2,Twin Sunflower,SUN_PRODUCER,DAY,125,300,0,Produces 100 sun per cycle.,Instantly produces 250 sun.,Prod. Time -2s,HP +150,Cost -25,24,15
3,Sun-shroom,SUN_PRODUCER,SHROOM|RAMP_UP|NIGHT,25,300,0,"Grows in 3 stages, producing more sun (25/50/75). To Stg2: 24s | To Stg3: 72s",Instantly grows to full size and produces 225 sun.,Grow Time -5s,HP +150,Double Sun Chance,24,5
4,Primal Sunflower,SUN_PRODUCER,,75,300,0,Produces large 75-sun drops right from the start.,Instantly produces 225 sun.,Prod. Time -2s,HP +150,Cost -25,24,5
5,Gold Bloom,SUN_PRODUCER,,0,0,0,"Instantly bursts out a large amount of sun, then disappears. (375 sun)",None (single-use).,Cooldown -5s,Sun +50,Cost -25,0,75
6,Peashooter,SHOOTER,PEA,100,300,20,Shoots straight peas.,Fires a rapid volley of peas for a few seconds.,Dmg +10,HP +150,Cost -25,1.5,5
7,Repeater,SHOOTER,PEA,200,300,20x2,Shoots 2 straight peas in quick succession.,Fires a heavy volley plus 1 giant pea (20x damage).,Dmg +10,HP +200,Cost -25,1.5,5
8,Threepeater,SHOOTER,PEA,300,300,20,Shoots peas across 3 parallel lanes at once.,Fires a fanned volley across every lane.,Cost -25,Dmg +10,HP +200,1.5,5
9,Snow Pea,SHOOTER,ICE|PEA,150,300,20,Shoots straight peas that slow zombies down.,Freezes the lane and fires an icy volley.,Dmg +10,Chill Time +2s,Cost -25,1.5,5
10,Rotobaga,SHOOTER,,150,300,10x3,Shoots in 4 diagonal directions.,Fires a volley in all 4 diagonal directions.,Dmg +10,HP +150,Cost -25,1.5,5
11,Pea Pod,SHOOTER,PEA|STACK,125,300,20/40/60/80/100,Shoots one straight pea per stacked head (up to 5 heads).,Fires a giant pea per head (20x damage).,Dmg +10,HP +200,Cost -25,1.5,5
12,Split Pea,SHOOTER,PEA,125,300,20,Shoots 1 pea forward and 2 peas backward.,Fires volleys forward and backward at the same time.,Dmg +10,HP +200,Cost -25,1.5,5
13,Citron,SHOOTER,CHARGE,350,300,800,Shoots a heavy straight shot (requires charge time).,Fires a plasma ball that clears the entire lane.,Charge Time -1s,Dmg +150,Cost -50,9,5
14,Caulipower,HOMING,MAGIC|CHARGE,250,300,Insta-kill,"Shoots magic bolts (random target, passes through obstacles, hypnotizes).",Hypnotizes several random zombies on the lawn.,Cooldown -2s,HP +150,Cost -50,12,15
15,Electric Blueberry,HOMING,CHARGE,150,300,5000,"Strikes with lightning (random target, destroys one zombie completely).",Completely destroys 3 random zombies.,Cooldown -2s,Target Priority Up,Cost -25,12,15
16,Bowling Bulb,SHOOTER,CHARGE,200,300,40/120/180,Rolls 3 bulb types that ricochet between lanes (like Wall-nut Bowling). Regen per bulb - Cyan: 2s | Blue: 5s | Orange: 10s,Rolls 3 giant explosive bulbs that ricochet.,Regen -1s,Dmg +15,Cost -25,2,5
17,Cactus,STRIKE_THROUGH,,175,300,30,Shoots straight spikes that pierce through 3 zombies.,Fires high-damage electric spikes with unlimited piercing.,Pierce +1,Dmg +10,Cost -25,1.5,5
18,Fire Peashooter,SHOOTER,FIRE|PEA,175,300,40,Shoots straight flaming peas (2x damage).,Fires a blazing volley across the entire lane.,Dmg +10,HP +200,Cost -25,1.5,5
